pH,Organic_Matter,Nitrogen,Phosphorus,Potassium,Calcium,Magnesium,Sulfur,Micronutrients,CEC,EC,Bulk_Density,Moisture_Content,Temperature,Crop_Yield,Soil_Texture_Clay,Soil_Texture_Loamy,Soil_Texture_Sandy,District
6.939694631,3.530373962,0.044827115,0.028124016,0.311327041,1.011986526,0.404731771,0.23605583,0.007899719,7.254281097,0.716993659,1.436970111,19.20847261,28.56955008,4.519422411,1,0,0,Mustang
6.43226711,3.377670421,0.064093474,0.043098207,0.156172202,1.055475388,0.416958999,0.292257899,0.01151499,10.7029598,0.357631736,1.191394542,19.08073053,25.02690073,2.330901604,1,1,0,Nuwakot
6.520258461,2.375517926,0.072988981,0.046337769,0.391922893,1.272131719,0.277060926,0.247555141,0.012741072,6.043549501,0.314815727,1.425540361,15.77163448,24.55029389,3.590048256,0,0,0,Okhaldhunga
6.072575544,2.985785475,0.046371614,0.044137991,0.233185591,0.73823592,0.295652305,0.179740508,0.011390406,10.0938698,0.578358966,1.394586964,19.92950517,23.14241584,5.714976561,0,0,0,Mustang
6.336685183,2.822687975,0.045544975,0.038147123,0.487329778,0.396097569,0.14688925,0.247379777,0.010567502,13.79553403,0.432135694,1.209940965,19.68675889,30.8713158,7.573861447,0,0,0,Salyan
6.533276777,3.184315779,0.064533845,0.038701793,0.408004807,1.036769909,0.351425476,0.335205276,0.008024253,8.104214565,0.468176247,1.186721505,21.20620124,22.85334394,4.853711924,1,0,1,Nuwakot
6.154701927,2.01753827,0.065795721,0.040438115,0.25526781,1.360102236,0.357205744,0.312344586,0.008306298,8.331353909,0.421884362,1.335037022,20.42252573,24.14230415,5.49171661,0,1,1,Sankhuwasabha
6.612709406,2.84302573,0.0447714,0.03852998,0.428101636,1.247789271,0.293780898,0.2468998,0.012499238,11.52805956,0.474019986,1.215567596,23.98997275,25.83167367,6.428717235,0,0,0,Taplejung
6.319808393,3.029212243,0.045798132,0.049638791,0.306785551,1.041931883,0.412435336,0.297572464,0.011558698,6.91439697,0.659853811,1.310248464,24.61754308,26.20042593,3.783659096,0,0,0,Mustang
6.412491875,1.620630257,0.047182154,0.06210523,0.385277368,0.901672763,0.266592277,0.231674649,0.009921961,8.73448994,0.580212846,1.251717241,14.74688339,26.91586411,5.550221065,0,1,0,Bhojpur
6.319488016,1.908370744,0.036555495,0.034425082,0.348473282,1.161424519,0.356460593,0.164806421,0.009164181,11.19288228,0.586222351,1.121884159,24.3438625,28.61521702,3.889264841,0,0,0,Saptari
7.055683455,1.480383911,0.040813481,0.02630197,0.215364335,0.80529076,0.198033566,0.203776701,0.005948384,8.731428305,0.358377294,1.076953198,14.06831786,26.01231531,6.297236658,0,1,0,Syangja
6.495950833,2.365296583,0.039958592,0.03911718,0.235645017,1.095271554,0.297644785,0.328144438,0.007858295,9.528060026,0.384884626,1.322668425,22.93927944,22.8879384,5.227104572,0,1,0,Mustang
6.182686721,2.858771128,0.042322024,0.065797093,0.402996082,1.101094032,0.282564574,0.236300346,0.013822838,11.48837142,0.216092134,1.243844225,23.09869392,24.48610975,5.447677721,0,0,0,Rautahat
6.746763474,3.251178526,0.049653151,0.031963254,0.266522467,1.212041981,0.322530792,0.237830801,0.007439089,10.84309217,0.419061918,1.244691018,10.44341554,25.61566475,3.826102104,0,0,0,Taplejung
6.133746905,2.53704739,0.052342147,0.056391168,0.259635154,1.551932008,0.263047307,0.23500809,0.01037896,10.53363679,0.595670319,1.369586384,20.46489623,29.13645208,6.060548539,0,1,0,Myagdi
6.562659079,3.314307773,0.065505005,0.056777008,0.204487742,1.078483193,0.28685274,0.345206829,0.012014888,9.321755441,0.551694652,1.417344228,17.65751943,22.20438904,8.127069382,0,0,0,Taplejung
5.912098963,1.809949271,0.04001646,0.034464118,0.342359907,0.898207275,0.382604717,0.331297946,0.007490155,10.74012223,0.477848674,1.272745528,16.20617371,27.40515301,3.488132457,0,0,0,Okhaldhunga
6.101544185,1.64830878,0.059843224,0.045689831,0.506252492,0.994885138,0.256323576,0.360939012,0.010369421,9.75253464,0.497769972,1.265940129,26.75426165,25.35982874,4.490361489,0,1,0,Rasuwa
6.559058371,2.472226151,0.047860112,0.056283966,0.193246709,0.646184819,0.13934229,0.242047739,0.011875831,10.91561122,0.431111446,1.350014303,16.7316043,26.67566107,5.347411211,0,0,1,Ramechhap
6.721539974,2.692032724,0.049505363,0.036208723,0.302421946,0.861057374,0.47495839,0.264781224,0.010024999,9.00613595,0.520475888,1.164306443,15.96811535,24.79601057,6.179609318,0,1,0,Sarlahi
6.551410484,2.483652626,0.056748195,0.037964196,0.441222056,0.918143512,0.438145408,0.174167873,0.015736806,9.634862051,0.576587828,1.322315305,20.3784747,23.31513474,4.160680572,0,0,1,Taplejung
6.465305515,1.46627895,0.03877278,0.034183191,0.292035861,0.89518232,0.17077373,0.323846721,0.006662801,8.020084415,0.338411321,1.355188597,23.42794873,26.50174556,0.750454565,0,0,0,Dolakha
6.409668891,2.45543998,0.053824097,0.029852433,0.34523718,1.030470974,0.368970781,0.191611022,0.012117457,9.92998478,0.529964769,1.368023021,19.29175707,26.30886205,7.038784241,0,0,0,Kailali
6.056443403,1.84776525,0.051664522,0.033507225,0.193760647,0.835516014,0.249702523,0.260838778,0.009654397,8.377998273,0.593243487,1.10632473,25.83185273,26.94411393,6.140759179,0,1,0,Dolakha
6.284046737,2.834836274,0.054924513,0.027760597,0.34283071,1.224206133,0.326348722,0.195134874,0.01154384,7.7719071,0.458489971,1.223864473,22.65487831,24.97339073,2.385578704,1,0,0,Kailali
6.361808369,2.683299123,0.052891686,0.040340835,0.281285573,1.000041413,0.329422413,0.220556659,0.010882614,10.5173223,0.570070061,1.212173675,9.108943401,23.80035595,4.088646812,1,1,1,Rautahat
6.817136668,2.030060107,0.074553001,0.032300268,0.398573,0.998139936,0.27655922,0.208136878,0.008533688,10.42547955,0.781465444,1.309988695,17.35266518,21.88242601,7.352273644,1,0,0,Kanchanpur
6.603085487,2.243066541,0.0436226,0.042337859,0.418738605,0.934421057,0.221623433,0.219606237,0.010457993,11.56574747,0.489565721,1.348074458,17.1907895,26.63874654,7.171694628,1,0,0,Saptari
5.971087953,1.970393239,0.04469003,0.024441044,0.558956364,1.031038137,0.230945895,0.223043865,0.006284197,9.137748861,0.539330705,1.449671041,22.39680477,25.84777896,6.407960034,0,0,0,Salyan
6.597225191,2.468660451,0.043768595,0.043308802,0.357963317,1.165019653,0.208380808,0.22258656,0.011206495,10.81610569,0.426194292,1.250503452,6.875914718,23.06843473,4.735831349,0,0,1,Rautahat
6.384475316,2.97757116,0.044445229,0.04833529,0.332579632,0.826573957,0.216817779,0.291666696,0.010596317,11.10159514,0.518125116,1.25024275,32.74504854,23.92285265,5.124481128,0,0,0,Salyan
6.2969234,2.007136977,0.043626129,0.020062644,0.31943843,0.868376702,0.293282171,0.19475686,0.01127732,10.88954762,0.546027162,1.414967202,22.65513047,24.06648238,4.803611292,0,0,1,Kanchanpur
6.683502887,2.752023258,0.061890165,0.043740566,0.264683371,0.939254794,0.228424001,0.261027071,0.012116237,8.348692634,0.519484234,1.329657694,20.74438402,22.03403114,6.692359675,0,0,1,Rasuwa
6.809299857,2.234871191,0.064205042,0.05227669,0.333848384,0.730825815,0.368205207,0.310897958,0.01073524,10.29872696,0.398030468,1.426765151,25.90783858,23.36463521,3.68623639,1,1,0,Taplejung
6.779384036,2.103563584,0.044292537,0.02790359,0.270459859,0.836148428,0.448724616,0.224340182,0.010296179,10.72828059,0.520636177,1.3288728,31.71827026,22.73233929,3.791300518,0,0,1,Rasuwa
6.248234743,2.44648482,0.041676444,0.056725724,0.316846098,0.904755825,0.241994676,0.214104055,0.008237863,10.01435693,0.646219594,1.184288338,24.35373322,24.17504198,6.51541188,0,1,1,Ramechhap
6.407236287,1.982378839,0.054714156,0.04419019,0.431759754,1.174877836,0.32394045,0.238473769,0.008575558,5.827044683,0.544863576,1.166687165,24.74406548,23.522605,4.933457817,0,0,0,Syangja
6.599379029,2.223175347,0.04447777,0.032949881,0.199345743,1.052512266,0.349968511,0.30898626,0.012373469,10.32097925,0.596198719,1.144848775,20.65345012,21.74599016,7.067701033,0,0,0,Udayapur
6.792663538,1.901061054,0.056329318,0.039442309,0.413987856,1.038717982,0.347200227,0.259705382,0.012872671,14.42506208,0.476298803,1.366205183,19.29237123,29.04518046,3.99273169,0,0,0,Udayapur
6.356247729,3.482362566,0.05202923,0.045583269,0.431711507,1.170179592,0.307595527,0.223439285,0.009523779,9.279921462,0.574990024,1.418859682,17.62102278,27.50508146,4.917832459,1,0,0,Okhaldhunga
6.444302307,2.517631776,0.034842559,0.040760054,0.288193147,0.972525642,0.374268242,0.274193833,0.010092005,8.543845804,0.527926784,1.484936214,15.86944004,23.44196116,3.616380523,0,0,0,Kanchanpur
6.168099508,2.150137246,0.065475052,0.04538756,0.08781451,1.07809297,0.348224895,0.194885393,0.008190771,10.74669712,0.404908927,1.384310533,16.5649295,25.54484279,5.011044022,1,0,0,Saptari
6.141138013,2.606989955,0.067958777,0.030793264,0.239217801,0.979355649,0.176233758,0.284067976,0.012345514,10.62475642,0.5318521,1.416283858,13.24722018,25.83493018,2.782179595,0,0,0,Udayapur
6.743757747,2.443835975,0.043872113,0.041693608,0.429699455,1.05307247,0.386915606,0.270430365,0.011330834,12.38547033,0.400830334,1.241998367,19.62064275,27.38217171,4.268549869,1,1,0,Ramechhap
6.906872009,2.3895152,0.046122984,0.025862855,0.297713194,0.883448268,0.388729084,0.234609576,0.013882435,7.484263688,0.436711973,1.184358418,11.57666211,23.36278995,2.845619203,0,0,0,Myagdi
6.478396964,2.80708335,0.052858654,0.038887739,0.200069777,0.512236568,0.22367139,0.20807071,0.008243354,11.46276051,0.518932831,1.385007933,20.95458262,27.18421357,6.04088485,0,1,1,Okhaldhunga
6.801059869,2.878753855,0.053344568,0.030960924,0.249522508,0.973144168,0.303793784,0.205665954,0.009243984,11.18084412,0.529724427,1.341768075,19.81834696,23.90418939,6.07488401,0,0,1,Udayapur
6.608490808,2.234749426,0.056585443,0.032644701,0.384062003,1.284549627,0.368332899,0.276740867,0.010462892,9.715706926,0.381076753,1.310744437,20.73467649,22.32827519,2.404605904,1,0,0,Udayapur
6.306464074,2.21209088,0.070102045,0.052360932,0.354673357,1.18524308,0.279068618,0.311449025,0.011292979,10.67737464,0.605398577,1.338737148,17.38934215,26.44827312,7.000828618,1,0,0,Sankhuwasabha
6.608418682,2.362474151,0.048230528,0.050913101,0.27610679,1.193079497,0.407297805,0.218134613,0.009568665,12.05891496,0.557200628,1.332318548,35.38430185,27.58151685,8.74612269,0,0,0,Udayapur
6.96141097,1.349039418,0.042017028,0.046091381,0.263317559,1.247226144,0.536387249,0.272919335,0.008254078,11.74463076,0.429527156,1.428381686,26.8005795,30.17581795,5.06900958,0,0,1,Okhaldhunga
6.489252188,1.742404469,0.036206808,0.029076872,0.260824185,1.017731518,0.221401397,0.145648649,0.011762815,7.713961376,0.34624152,1.429498558,13.7772875,22.60054947,4.03832861,1,0,0,Humla
6.969393097,3.183437134,0.0426907,0.036835916,0.207758982,1.039463141,0.16189554,0.220769113,0.011442271,11.64031637,0.485509542,1.354422035,21.16434044,26.39783937,9.236495887,0,0,0,Rautahat
5.714076469,3.322483857,0.04966873,0.052130977,0.461537569,0.876469621,0.33038186,0.248447053,0.008167452,9.87062279,0.455405629,1.384580287,16.95996929,24.18039751,3.021547253,0,0,1,Humla
6.746570751,2.37548198,0.067945579,0.041417169,0.267767953,0.936785429,0.372156251,0.204515829,0.012710886,10.1457482,0.511314046,1.351406255,14.92760137,26.56671742,5.0301597,0,0,1,Taplejung
6.52611412,2.788278482,0.044823887,0.063193295,0.421715852,1.12315423,0.276913363,0.203174681,0.012340397,10.14639398,0.463688334,1.253883027,13.29963964,22.0590209,5.269433409,0,0,1,Syangja
6.410297795,2.655625077,0.05223788,0.043933178,0.452131605,1.240776887,0.445326066,0.216611022,0.010268593,9.699514022,0.299254314,1.375656467,22.16108345,22.47446045,7.017721431,1,0,1,Parbat
6.527528233,4.039440404,0.049835771,0.041920491,0.39983109,0.972110745,0.16613942,0.264609636,0.010159196,12.38341499,0.461165306,1.160550493,16.59309882,23.44825035,5.539608463,1,1,0,Rautahat
5.903729326,3.059787456,0.061883933,0.036908835,0.256837969,0.909962147,0.369291862,0.240633549,0.011108116,9.83256408,0.469438089,1.405389155,24.83913012,25.15792809,4.252049156,0,1,0,Kanchanpur
6.434098434,2.436041204,0.075269324,0.041335409,0.340373009,1.000105592,0.239413918,0.138088438,0.008276594,7.760907743,0.563366102,1.180547706,24.96891107,23.71783747,3.573223444,0,0,0,Myagdi
6.607133771,2.02222978,0.044691312,0.038475302,0.297580439,1.12024135,0.471937791,0.143964992,0.010060063,9.212940288,0.430180033,1.328580329,26.86957193,26.31810869,4.48726727,1,1,0,Sankhuwasabha
6.943368213,1.69677684,0.045105606,0.047081087,0.209629814,0.711229037,0.499251535,0.219656741,0.005695233,10.35738943,0.667867467,1.215484604,15.73806617,27.05378924,3.489608959,0,1,1,Sankhuwasabha
6.344518935,2.601731818,0.060441609,0.049567023,0.332435928,0.540763809,0.223334341,0.272884329,0.011752911,12.45842957,0.308835945,1.355338898,22.37682805,26.19915508,5.07173798,1,0,0,Parbat
6.257451919,2.121824627,0.056818915,0.032140105,0.182096021,0.88989263,0.245044286,0.112624758,0.006877014,11.20618937,0.63111675,1.296607477,23.16227108,28.23757528,4.15370573,0,0,0,Salyan
6.349472887,1.788873145,0.068467073,0.02668767,0.418767939,0.755857515,0.385958789,0.225013491,0.01300684,8.298929443,0.477568103,1.140524404,17.62910912,25.83165326,2.75894331,0,1,1,Parbat
6.774620635,2.176713558,0.055839282,0.021637946,0.25353827,0.89837196,0.261286935,0.223687607,0.00933976,14.97037983,0.585958487,1.342069963,16.14114021,22.56620658,6.882718683,1,0,0,Taplejung
6.598625333,1.959225998,0.046407079,0.045079913,0.320115966,0.970443936,0.295458878,0.319416889,0.009576666,10.52955062,0.507980148,1.242207922,28.04760333,27.72675303,4.253491215,0,1,1,Udayapur
6.341071939,3.343570818,0.055906548,0.028966334,0.328328787,0.909350318,0.302538842,0.230748909,0.008744532,12.55078148,0.613955554,1.388114672,21.13747938,23.78968753,3.097794793,0,0,1,Rasuwa
6.65398023,2.940819878,0.061087036,0.018471094,0.274109503,1.290493507,0.108032684,0.269149449,0.009423922,9.696571133,0.461263804,1.300132569,23.17983875,26.820837,4.747611298,0,0,0,Taplejung
6.529123265,2.496013679,0.058204822,0.043885786,0.35866938,1.065348953,0.298616225,0.257062857,0.012837063,11.06671849,0.390137957,1.339542099,15.88961994,28.14746843,5.102557349,0,0,0,Salyan
6.790593497,3.239972069,0.05507274,0.064929995,0.252509634,1.060094872,0.231027223,0.143471676,0.005024383,11.67893701,0.642050429,1.204243104,13.90357767,25.91337602,2.380299912,0,0,0,Bhojpur
6.289384072,2.538684154,0.060666747,0.039939291,0.38712973,1.124441429,0.250687718,0.288410361,0.012553931,12.43638942,0.488651935,1.241066777,17.15275113,22.00768237,5.497471501,1,1,0,Bhojpur
6.401701356,2.069357899,0.061692956,0.048384908,0.165402032,0.772233376,0.4443632,0.260769825,0.010676047,12.11473661,0.522155847,1.254136136,19.37989306,23.16357567,3.429263647,1,1,0,Parbat
6.382367554,3.261562039,0.06382159,0.040818294,0.312637958,1.207822357,0.174349311,0.275413432,0.007585957,11.744394,0.623475191,1.385670248,14.67889997,27.64548893,7.566543214,0,0,0,Nuwakot
6.060945516,2.769455022,0.056487099,0.039011103,0.4938929,0.984847143,0.381320519,0.446311885,0.007849375,9.369826538,0.396804476,1.467737709,19.95077596,24.66175463,5.785940768,0,0,1,Syangja
6.588836083,1.981376923,0.048328819,0.049190765,0.199966868,1.134096123,0.272103707,0.145794353,0.013352786,8.856507916,0.55954909,1.219482825,11.55747406,25.15914707,4.400150015,0,1,0,Mustang
6.578316582,2.404830661,0.051467137,0.037097255,0.232225503,0.785628553,0.272023983,0.336234832,0.008108986,10.66521502,0.441010524,1.407684814,14.39976289,26.51764883,3.882248345,0,0,1,Mustang
6.501534037,2.062190873,0.06206509,0.042673923,0.351390785,0.689248247,0.37903719,0.235627624,0.007693299,11.86625614,0.486783064,1.083032258,23.35455624,26.39264572,4.842548439,0,0,0,Syangja
6.42962386,1.808600135,0.041830643,0.043216978,0.317958178,1.163577932,0.334005129,0.264366445,0.012274629,9.554558598,0.507227897,1.18058106,23.0189526,25.55759962,5.919186112,1,0,0,Parbat
6.075388777,2.963088774,0.053686733,0.033319095,0.33506301,1.075281905,0.3570613,0.247724388,0.010677106,12.13034393,0.349977814,1.204122154,18.04061617,24.58266326,4.961758807,0,1,1,Kailali
6.373806403,3.45470832,0.046066612,0.049920423,0.348918713,0.819589689,0.396818466,0.228788183,0.008124149,12.90523349,0.422116296,1.164749131,14.91117845,24.37466311,4.674261789,1,1,0,Kailali
6.397185645,1.800716213,0.050287448,0.038250402,0.363472147,0.826067384,0.266869162,0.221508354,0.01043325,8.167358162,0.635107289,1.141641161,14.86298224,26.71579765,5.087555436,0,0,0,Dolakha
6.259316819,2.781484618,0.062784519,0.032442548,0.410969984,1.225086957,0.238776327,0.266475437,0.007948495,8.326158592,0.588619119,1.341299891,18.13365877,26.10713906,4.094211603,0,0,0,Syangja
6.451614287,2.174678715,0.051910991,0.045365098,0.340981866,0.762117621,0.191484947,0.174141315,0.012201643,9.719249882,0.493736042,1.27859323,23.22259246,24.4854,4.48519111,0,1,1,Myagdi
6.621215257,2.256437308,0.050464365,0.03101532,0.275874235,1.328534591,0.217458947,0.287528958,0.012122742,10.61522534,0.524312346,1.33794054,24.64122846,27.16422463,1.871311342,0,0,0,Sarlahi
7.06585577,2.203803038,0.036401439,0.040281812,0.36725737,0.819875853,0.594909443,0.22919028,0.011064012,8.950865972,0.470575749,1.369047269,17.51734132,24.74193177,6.460589346,0,0,0,Ramechhap
6.552373344,2.068004615,0.057462536,0.03990881,0.489988193,1.127678385,0.424467958,0.193496533,0.010723322,12.70440536,0.635658339,1.326561699,14.23253787,23.29667565,5.44819667,1,0,0,Ramechhap
6.577265117,2.524260814,0.056454842,0.050858956,0.286736625,0.934276305,0.164892563,0.227499357,0.013522376,10.84813372,0.479964742,1.365776318,21.33921819,23.4820586,3.839816234,0,1,1,Okhaldhunga
6.477666225,2.084524942,0.071632547,0.044746982,0.20254707,1.120637486,0.167754204,0.312857461,0.009999373,10.0788941,0.523184209,1.293046771,15.88232515,23.04251833,7.848102472,1,0,1,Udayapur
5.924368635,2.635228413,0.046922218,0.03974973,0.410708067,0.8911772,0.348186606,0.223233246,0.007636252,7.128180952,0.614603014,1.181300661,17.40873681,24.45517997,5.130524721,0,0,0,Bhojpur
6.492045837,2.474880945,0.052191503,0.048177663,0.287961884,0.967441419,0.35472648,0.267922681,0.010898948,7.368368367,0.422262852,1.405781418,26.62638045,27.46744856,3.445784642,1,0,1,Syangja
6.518069063,2.380525977,0.052493837,0.053902075,0.082733045,1.008183835,0.354888384,0.213452186,0.014172094,10.5620185,0.655878918,1.241088787,24.13557714,23.38980964,6.285106132,0,0,0,Dolakha
7.238972634,2.046218169,0.065774533,0.045578103,0.384742168,0.799562509,0.274504421,0.287896092,0.007970481,5.734808748,0.346953859,1.20644037,20.78987156,25.37695152,5.597072325,1,0,0,Taplejung
6.442291711,2.211614335,0.049047045,0.040103526,0.246467181,1.148164869,0.287454574,0.284275387,0.009277074,12.02527482,0.662964213,1.282208212,13.64040499,23.68662131,5.591869978,0,0,0,Kailali
6.590464203,2.877695613,0.052790215,0.026881638,0.290946672,0.897357287,0.332787952,0.342430442,0.010832892,9.683692311,0.462732442,1.208718908,21.05698284,24.47938192,4.361366593,1,0,0,Sarlahi
6.489586469,2.750458594,0.056078965,0.029348863,0.333198033,0.954280017,0.308589301,0.241221803,0.00989219,16.48618594,0.475730125,1.258256962,25.31328645,21.97991758,5.675743586,1,0,0,Rautahat
6.149396589,2.011222378,0.051866091,0.036947753,0.319049968,0.801130125,0.078069963,0.28343274,0.008035393,14.6158325,0.310998983,1.334405392,18.12183167,24.55892354,4.607362565,0,0,0,Saptari
6.842846844,2.549666153,0.045535664,0.033904878,0.370945182,0.487533268,0.277020037,0.254903377,0.012243716,9.637101862,0.454520528,1.334834174,26.75557045,24.61258924,5.833912177,0,0,0,Nuwakot
6.72557991,2.875693562,0.0519409,0.038130287,0.256451363,0.961794447,0.214859357,0.314793589,0.014640081,9.787325995,0.396019347,1.210216993,26.46372645,26.08057589,2.142583319,0,1,1,Udayapur
6.737309584,1.665297359,0.060736317,0.040566499,0.35131058,1.482523084,0.317521142,0.214058381,0.010392263,11.99116303,0.439235365,1.251229463,28.31866416,25.44656183,4.349189806,1,1,0,Okhaldhunga
6.227183764,2.771680096,0.039734847,0.045296928,0.274045332,1.156920858,0.5985259,0.287250266,0.008191863,13.40634522,0.486268903,1.4074333,21.52621563,22.60321575,7.583232647,0,0,0,Syangja
6.920838293,2.168688121,0.051329697,0.039295012,0.373881048,0.996147924,0.336748167,0.240265135,0.006902079,6.723941885,0.595779161,1.349640012,22.9369585,27.16839649,3.849398817,0,1,1,Ramechhap
6.079444681,2.785299334,0.042998792,0.044865016,0.361536748,0.947421834,0.268647031,0.246790591,0.010515952,6.427249069,0.520760335,1.507506504,27.07093644,25.42060608,4.094242554,0,0,0,Mustang
6.676057128,2.118370422,0.061950466,0.040644744,0.20645613,1.004493179,0.39218015,0.254587624,0.012207755,8.755930389,0.530767665,1.418012817,22.23696969,25.39678703,4.328057992,0,1,0,Rautahat
7.157136688,1.59755895,0.034768131,0.020245334,0.408598212,1.109423823,0.348268789,0.26261202,0.010950335,11.16547517,0.390448061,1.414429307,17.49382946,24.98163529,3.177790796,1,0,1,Dolakha
6.202839102,1.686228781,0.044410782,0.030606646,0.246403655,0.763837437,0.342009449,0.244188548,0.009995192,10.99374718,0.411924591,1.161213145,17.75728582,23.96448511,1.687578836,0,0,0,Okhaldhunga
6.330110681,2.524042473,0.053772119,0.038559124,0.38080578,1.222864339,0.360685059,0.260735659,0.008821457,12.13954291,0.679872502,1.376386035,21.19277477,25.43560468,4.654120402,0,0,0,Udayapur
6.52989541,2.629861251,0.06565524,0.027903053,0.336728731,1.143076263,0.505654356,0.328905903,0.007815673,7.600604943,0.426479897,1.29468932,13.54719289,25.95117687,5.203789136,1,0,0,Mustang
6.348957304,2.047841687,0.049342497,0.045999287,0.483818368,1.143637145,0.186911156,0.299272484,0.011669503,5.367712274,0.665620825,1.24490182,19.28370542,21.50620862,4.921242397,0,1,1,Salyan
6.034800971,2.819296229,0.044448005,0.055307508,0.277653402,1.087695148,0.347363208,0.29345773,0.011827543,11.71602839,0.47569388,1.316801534,25.48273559,23.92247833,4.782682157,0,0,0,Okhaldhunga
6.520568892,1.669239969,0.068811571,0.052187619,0.26506832,1.003923332,0.207361887,0.227223024,0.00690854,8.343607454,0.500228794,1.394521153,9.043730744,24.49010606,5.064561306,0,0,1,Rasuwa
6.181308886,2.466960101,0.035519861,0.037865571,0.298058039,1.134572247,0.355551265,0.205537959,0.013179678,5.963024271,0.607036516,1.350083159,27.67241051,25.51234121,6.534262207,0,0,0,Syangja
6.642077729,1.8944919,0.02801194,0.054907261,0.269682022,1.118362827,0.208131349,0.297765028,0.011148142,10.29012749,0.627189242,1.21215262,25.61187109,27.38662201,4.714330721,0,1,0,Rasuwa
